employee_id,name,email,department,department_code,designation,job_role,current_assignment,education,years_of_experience,joining_date,previous_trainings,competency_domain,role
OSS1070,Manoj Menon,manoj.menon65@mospi.gov.in,National Accounts Division,NAD,Senior Statistical Officer,Statistical Data Analyst,Quarterly GDP Estimates,M.Sc. Applied Statistics,8.6,2018-07-07,Consumer Price Index Methodology,Statistical + Technical,LEARNER
OSS1071,Shilpa Hegde,shilpa.hegde66@mospi.gov.in,Price Statistics Division,PSD,Senior Statistical Officer,Price Index Statistician,CPI Urban Price Verification,M.Stat (ISI),7.4,2019-05-26,QGIS for Spatial Sampling,Statistical + Technical,LEARNER
OSS1072,Gaurav Bhat,gaurav.bhat67@mospi.gov.in,Field Operations Division,FOD,Assistant Director,Survey Operations Specialist,Regional Office Audit,M.A. Economics,13.1,2013-06-19,Cybersecurity Awareness & DPDP,Statistical + Technical,LEARNER
OSS1073,Divya Pandey,divya.pandey68@mospi.gov.in,Survey Design & Research Division,SDRD,Statistical Officer,Research Officer,Pilot Survey on Services,M.Sc. Data Science,4.4,2022-09-23,Data Visualization & Power BI,Statistical + Technical,LEARNER
OSS1074,Alok Tripathi,alok.tripathi69@mospi.gov.in,Social Statistics Division,SSD,Assistant Director,Assistant Director,SDG National Indicator Monitoring,MCA,12.0,2014-04-03,PLFS Field Operations & Monitoring,Statistical + Technical,LEARNER
OSS1075,Nandini Ghosh,nandini.ghosh70@mospi.gov.in,Economic Statistics Division,ESD,Senior Statistical Officer,National Accounts Estimator,Index of Industrial Production (IIP),B.Stat (ISI),8.3,2018-12-25,Time-Series Econometrics with Stata,Statistical + Technical,LEARNER
OSS1076,Rohan Kumar,rohan.kumar71@mospi.gov.in,Data Informatics & Innovation Division,DIID,Statistical Officer,SDG Monitoring Officer,AI Data Quality Scanner,M.Sc. Statistics,5.2,2021-10-03,Survey Sampling & NSS Schedules,Statistical + Technical,LEARNER
OSS1077,Sneha Singh,sneha.singh72@mospi.gov.in,Coordination and Publication Division,CPD,Junior Statistical Officer,Econometric Modeler,MoSPI Newsletter,M.Sc. Applied Statistics,2.1,2024-11-06,R for Official Statistics,Statistical + Technical,LEARNER
OSS1078,Kunal Gupta,kunal.gupta73@mospi.gov.in,National Accounts Division,NAD,Senior Statistical Officer,Statistical Data Analyst,Quarterly GDP Estimates,M.Stat (ISI),8.8,2018-04-28,Python Data Science Essentials,Statistical + Technical,LEARNER
OSS1079,Swati Nair,swati.nair74@mospi.gov.in,Price Statistics Division,PSD,Junior Statistical Officer,Price Index Statistician,CPI Urban Price Verification,M.A. Economics,1.9,2025-09-22,National Accounts and GVA Compilation,Statistical + Technical,LEARNER
OSS1080,Naveen Menon,naveen.menon75@mospi.gov.in,Field Operations Division,FOD,Senior Statistical Officer,Survey Operations Specialist,Regional Office Audit,M.Sc. Data Science,11.5,2015-05-24,Consumer Price Index Methodology,Statistical + Technical,LEARNER
OSS1081,Archana Hegde,archana.hegde76@mospi.gov.in,Survey Design & Research Division,SDRD,Junior Statistical Officer,Research Officer,Pilot Survey on Services,MCA,2.1,2024-07-22,QGIS for Spatial Sampling,Statistical + Technical,LEARNER
OSS1082,Sanjay Bhat,sanjay.bhat77@mospi.gov.in,Social Statistics Division,SSD,Statistical Officer,Assistant Director,SDG National Indicator Monitoring,B.Stat (ISI),6.6,2020-03-17,Cybersecurity Awareness & DPDP,Statistical + Technical,LEARNER
OSS1083,Tanvi Pandey,tanvi.pandey78@mospi.gov.in,Economic Statistics Division,ESD,Assistant Director,National Accounts Estimator,Index of Industrial Production (IIP),M.Sc. Statistics,18.0,2008-08-21,Data Visualization & Power BI,Statistical + Technical,LEARNER
OSS1084,Pradeep Tripathi,pradeep.tripathi79@mospi.gov.in,Data Informatics & Innovation Division,DIID,Assistant Director,SDG Monitoring Officer,AI Data Quality Scanner,M.Sc. Applied Statistics,13.1,2013-05-01,PLFS Field Operations & Monitoring,Statistical + Technical,LEARNER
OSS1085,Rashmi Ghosh,rashmi.ghosh80@mospi.gov.in,Coordination and Publication Division,CPD,Senior Statistical Officer,Econometric Modeler,MoSPI Newsletter,M.Stat (ISI),11.7,2015-01-04,Time-Series Econometrics with Stata,Statistical + Technical,LEARNER
OSS1086,Abhishek Kumar,abhishek.kumar81@mospi.gov.in,National Accounts Division,NAD,Statistical Officer,Statistical Data Analyst,Quarterly GDP Estimates,M.A. Economics,6.0,2020-03-24,Survey Sampling & NSS Schedules,Statistical + Technical,LEARNER
OSS1087,Geeta Singh,geeta.singh82@mospi.gov.in,Price Statistics Division,PSD,Statistical Officer,Price Index Statistician,CPI Urban Price Verification,M.Sc. Data Science,5.7,2021-02-10,R for Official Statistics,Statistical + Technical,LEARNER
OSS1088,Harish Gupta,harish.gupta83@mospi.gov.in,Field Operations Division,FOD,Assistant Director,Survey Operations Specialist,Regional Office Audit,MCA,17.4,2009-04-18,Python Data Science Essentials,Statistical + Technical,LEARNER
OSS1089,Aparna Nair,aparna.nair84@mospi.gov.in,Survey Design & Research Division,SDRD,Statistical Officer,Research Officer,Pilot Survey on Services,B.Stat (ISI),5.6,2021-07-02,National Accounts and GVA Compilation,Statistical + Technical,LEARNER
OSS1090,Varun Menon,varun.menon85@mospi.gov.in,Social Statistics Division,SSD,Assistant Director,Assistant Director,SDG National Indicator Monitoring,M.Sc. Statistics,14.5,2012-03-04,Consumer Price Index Methodology,Statistical + Technical,LEARNER
OSS1091,Bhavna Hegde,bhavna.hegde86@mospi.gov.in,Economic Statistics Division,ESD,Assistant Director,National Accounts Estimator,Index of Industrial Production (IIP),M.Sc. Applied Statistics,16.3,2010-09-21,QGIS for Spatial Sampling,Statistical + Technical,LEARNER
OSS1092,Kishore Bhat,kishore.bhat87@mospi.gov.in,Data Informatics & Innovation Division,DIID,Senior Statistical Officer,SDG Monitoring Officer,AI Data Quality Scanner,M.Stat (ISI),8.6,2018-02-09,Cybersecurity Awareness & DPDP,Statistical + Technical,LEARNER
OSS1093,Pallavi Pandey,pallavi.pandey88@mospi.gov.in,Coordination and Publication Division,CPD,Senior Statistical Officer,Econometric Modeler,MoSPI Newsletter,M.A. Economics,11.6,2015-01-04,Data Visualization & Power BI,Statistical + Technical,LEARNER
OSS1094,Satish Tripathi,satish.tripathi89@mospi.gov.in,National Accounts Division,NAD,Assistant Director,Statistical Data Analyst,Quarterly GDP Estimates,M.Sc. Data Science,15.8,2011-10-08,PLFS Field Operations & Monitoring,Statistical + Technical,LEARNER
OSS1095,Chitra Ghosh,chitra.ghosh90@mospi.gov.in,Price Statistics Division,PSD,Assistant Director,Price Index Statistician,CPI Urban Price Verification,MCA,12.1,2014-12-26,Time-Series Econometrics with Stata,Statistical + Technical,LEARNER
OSS1096,Girish Kumar,girish.kumar91@mospi.gov.in,Field Operations Division,FOD,Assistant Director,Survey Operations Specialist,Regional Office Audit,B.Stat (ISI),15.3,2011-02-27,Survey Sampling & NSS Schedules,Statistical + Technical,LEARNER
OSS1097,Madhavi Singh,madhavi.singh92@mospi.gov.in,Survey Design & Research Division,SDRD,Senior Statistical Officer,Research Officer,Pilot Survey on Services,M.Sc. Statistics,10.2,2016-11-06,R for Official Statistics,Statistical + Technical,LEARNER
OSS1098,Hemant Gupta,hemant.gupta93@mospi.gov.in,Social Statistics Division,SSD,Senior Statistical Officer,Assistant Director,SDG National Indicator Monitoring,M.Sc. Applied Statistics,10.7,2016-08-24,Python Data Science Essentials,Statistical + Technical,LEARNER
OSS1099,Renu Nair,renu.nair94@mospi.gov.in,Economic Statistics Division,ESD,Assistant Director,National Accounts Estimator,Index of Industrial Production (IIP),M.Stat (ISI),14.1,2012-11-16,National Accounts and GVA Compilation,Statistical + Technical,LEARNER
OSS1100,Tarun Menon,tarun.menon95@mospi.gov.in,Data Informatics & Innovation Division,DIID,Senior Statistical Officer,SDG Monitoring Officer,AI Data Quality Scanner,M.A. Economics,8.8,2018-04-02,Consumer Price Index Methodology,Statistical + Technical,LEARNER
OSS1101,Vandana Hegde,vandana.hegde96@mospi.gov.in,Coordination and Publication Division,CPD,Statistical Officer,Econometric Modeler,MoSPI Newsletter,M.Sc. Data Science,5.9,2021-01-16,QGIS for Spatial Sampling,Statistical + Technical,LEARNER
OSS1102,Mahesh Bhat,mahesh.bhat97@mospi.gov.in,National Accounts Division,NAD,Assistant Director,Statistical Data Analyst,Quarterly GDP Estimates,MCA,12.2,2014-07-26,Cybersecurity Awareness & DPDP,Statistical + Technical,LEARNER
OSS1103,Jyoti Pandey,jyoti.pandey98@mospi.gov.in,Price Statistics Division,PSD,Assistant Director,Price Index Statistician,CPI Urban Price Verification,B.Stat (ISI),17.7,2009-08-09,Data Visualization & Power BI,Statistical + Technical,LEARNER
OSS1104,Nilesh Tripathi,nilesh.tripathi99@mospi.gov.in,Field Operations Division,FOD,Senior Statistical Officer,Survey Operations Specialist,Regional Office Audit,M.Sc. Statistics,10.3,2016-03-21,PLFS Field Operations & Monitoring,Statistical + Technical,LEARNER
OSS1105,Uma Ghosh,uma.ghosh100@mospi.gov.in,Survey Design & Research Division,SDRD,Junior Statistical Officer,Research Officer,Pilot Survey on Services,M.Sc. Applied Statistics,1.7,2025-01-06,Time-Series Econometrics with Stata,Statistical + Technical,LEARNER
OSS1106,Ravi Kumar,ravi.kumar101@mospi.gov.in,Social Statistics Division,SSD,Junior Statistical Officer,Assistant Director,SDG National Indicator Monitoring,M.Stat (ISI),1.6,2025-07-16,Survey Sampling & NSS Schedules,Statistical + Technical,LEARNER
OSS1107,Priya Singh,priya.singh102@mospi.gov.in,Economic Statistics Division,ESD,Assistant Director,National Accounts Estimator,Index of Industrial Production (IIP),M.A. Economics,17.6,2009-10-13,R for Official Statistics,Statistical + Technical,LEARNER
OSS1108,Amit Gupta,amit.gupta103@mospi.gov.in,Data Informatics & Innovation Division,DIID,Senior Statistical Officer,SDG Monitoring Officer,AI Data Quality Scanner,M.Sc. Data Science,8.1,2018-01-17,Python Data Science Essentials,Statistical + Technical,LEARNER
